Unnamed: 0,"NCMP 2011/12 to 2013/14
Obesity and excess weight prevalence by school year and place of child residence",Unnamed: 2,Unnamed: 3,Unnamed: 4,Reception (age 4-5 years),Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Year 6 (age 10-11),Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Reception (age 4-5 years).1,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Year 6 (age 10-11).1,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
MSOA,E02000275,Ealing 038,E09000009,Ealing,272,29,0.10661764705882353,0.07526532685675436,0.14892671115335882,,219,50,0.228310502283105,0.17768487647731682,0.28830318234367897,,272,53,0.1948529411764706,0.15216751344012183,0.24603752539015286,,219,77,0.3515981735159817,0.29141462411965713,0.4168981811187019
MSOA,E02000276,Ealing 039,E09000009,Ealing,291,12,0.041237113402061855,0.023744198970876703,0.0706843760743503,,134,22,0.16417910447761194,0.11099321312845331,0.2360827626338671,,291,37,0.12714776632302405,0.09367076000900279,0.17034047888543266,,134,45,0.3358208955223881,0.26142224261983826,0.4193704566417406
MSOA,E02006791,Ealing 040,E09000009,Ealing,155,17,0.10967741935483871,0.06961297225441503,0.16862117078132038,,113,23,0.20353982300884957,0.13963330279213315,0.28694010123546665,,155,33,0.2129032258064516,0.15580823566402424,0.28388464640358285,,113,37,0.3274336283185841,0.2478281883045556,0.4183861812040473
MSOA,E02000277,Enfield 001,E09000010,Enfield,245,44,0.17959183673469387,0.13659034687283392,0.23248584829154043,,246,65,0.26422764227642276,0.21305925213247978,0.32264630871580713,,245,71,0.2897959183673469,0.23658065178422977,0.3495011832599139,,246,108,0.43902439024390244,0.3784183751740719,0.5015054767694506
MSOA,E02000278,Enfield 002,E09000010,Enfield,290,43,0.1482758620689655,0.111981933970023,0.19376613569061857,,281,74,0.26334519572953735,0.21528783982293315,0.31778574942685844,,290,84,0.2896551724137931,0.24046811449842923,0.34434200559273875,,281,119,0.4234875444839858,0.36712873523700024,0.48191009437007526
MSOA,E02000279,Enfield 003,E09000010,Enfield,589,88,0.1494057724957555,0.1228915943762896,0.18046346985697528,,510,135,0.2647058823529412,0.22827867124348825,0.30465119286125225,,589,178,0.30220713073005095,0.26650124937720104,0.34047630502074255,,510,220,0.43137254901960786,0.38905986764435346,0.4747113427195292
MSOA,E02000280,Enfield 004,E09000010,Enfield,314,31,0.09872611464968153,0.0704258039500545,0.136726085753037,,268,61,0.22761194029850745,0.18146955900578524,0.2814526875368174,,314,86,0.27388535031847133,0.22751570373784066,0.32572067855517123,,268,109,0.40671641791044777,0.3496258836844685,0.46644337883012144
MSOA,E02000281,Enfield 005,E09000010,Enfield,396,56,0.1414141414141414,0.11053185623902963,0.17918662158555823,,281,70,0.2491103202846975,0.20215384276044476,0.3028339473464772,,396,118,0.29797979797979796,0.25504832527987725,0.34479307067763704,,281,112,0.398576512455516,0.34306976508856396,0.45681891601848956
MSOA,E02000282,Enfield 006,E09000010,Enfield,404,52,0.12871287128712872,0.09952161640676213,0.16489843331679035,,381,107,0.28083989501312334,0.23807396114168575,0.32798110862196755,,404,130,0.3217821782178218,0.27809115863607453,0.36883046523123064,,381,154,0.4041994750656168,0.35611714824347057,0.4541943493178869
MSOA,E02000283,Enfield 007,E09000010,Enfield,366,63,0.1721311475409836,0.13691368265620665,0.21415961030212452,,369,101,0.27371273712737126,0.23072700148966382,0.32136143704336645,,366,120,0.32786885245901637,0.28178045666167933,0.3775330221414445,,369,163,0.44173441734417346,0.39192460698083964,0.4927448712043119
MSOA,E02000284,Enfield 008,E09000010,Enfield,323,22,0.06811145510835913,0.04540673509690269,0.1009683881610682,,222,49,0.22072072072072071,0.17117325593537489,0.2797690083968385,,323,66,0.2043343653250774,0.16395800318105785,0.25166080879841324,,222,92,0.4144144144144144,0.3516058045955395,0.4801345667320743
MSOA,E02000285,Enfield 009,E09000010,Enfield,203,30,0.1477832512315271,0.10552083721478962,0.20312840160167386,,199,40,0.20100502512562815,0.15122757178553944,0.262107351499584,,203,57,0.28078817733990147,0.2234825234295017,0.34623623359612943,,199,65,0.32663316582914576,0.2652934483253943,0.3945394063525344
MSOA,E02000286,Enfield 010,E09000010,Enfield,198,17,0.08585858585858586,0.05429574613588349,0.13318535433669376,,163,24,0.147239263803681,0.10098372368418972,0.20973915770950846,,198,43,0.21717171717171718,0.1654180172101383,0.27969102701503645,,163,47,0.2883435582822086,0.2243079830823657,0.36212574575385326
MSOA,E02000287,Enfield 011,E09000010,Enfield,147,13,0.08843537414965986,0.05241011033720357,0.1454231581421658,,115,26,0.22608695652173913,0.15921636720888696,0.3106656030633454,,147,35,0.23809523809523808,0.17646925525106752,0.3130610065085312,,115,44,0.3826086956521739,0.29893896891587224,0.47386758977222737
MSOA,E02000288,Enfield 012,E09000010,Enfield,585,85,0.1452991452991453,0.11905577559645672,0.17617047964864133,,443,107,0.24153498871331827,0.20400958015255696,0.28350440164228863,,585,165,0.28205128205128205,0.2470990727905376,0.31984718043235394,,443,182,0.4108352144469526,0.3659786463184999,0.45722486705177434
MSOA,E02000289,Enfield 013,E09000010,Enfield,195,18,0.09230769230769231,0.05918722972562746,0.1411807370806374,,209,43,0.20574162679425836,0.15648569938932663,0.26561937035829264,,195,42,0.2153846153846154,0.16348049947538923,0.2782858169742674,,209,67,0.32057416267942584,0.26103071874542527,0.38659432378361086
MSOA,E02000290,Enfield 014,E09000010,Enfield,377,55,0.14588859416445624,0.11382869606328082,0.1850921703077631,,279,87,0.3118279569892473,0.2603370087856429,0.3684302856633501,,377,118,0.3129973474801061,0.26827334959658655,0.3614938494982344,,279,119,0.4265232974910394,0.3698750035921863,0.4851674637640872
MSOA,E02000291,Enfield 015,E09000010,Enfield,362,51,0.1408839779005525,0.10880604111959825,0.18050359361091775,,231,59,0.2554112554112554,0.2034939229611298,0.315330391248749,,362,89,0.24585635359116023,0.20432088044024138,0.2927290149075084,,231,96,0.4155844155844156,0.3539195652555485,0.48001095026821494
MSOA,E02000292,Enfield 016,E09000010,Enfield,288,34,0.11805555555555555,0.08572303861617436,0.1604430102755739,,300,71,0.23666666666666666,0.19208870391653043,0.28790326092839713,,288,71,0.2465277777777778,0.20030461878123124,0.29942375911965624,,300,110,0.36666666666666664,0.31414150650822825,0.42256328581831737
MSOA,E02000293,Enfield 017,E09000010,Enfield,171,7,0.04093567251461988,0.019968407348956118,0.0820752323062766,,159,22,0.13836477987421383,0.09318177259069106,0.20060986479185466,,171,24,0.14035087719298245,0.09616334127153492,0.20034218533734166,,159,43,0.27044025157232704,0.2074178776700441,0.3442933356249632
MSOA,E02000294,Enfield 018,E09000010,Enfield,361,55,0.1523545706371191,0.11895884000593537,0.19307110085844137,,377,95,0.2519893899204244,0.2108158486176058,0.2981661813875823,,361,106,0.29362880886426596,0.24901949962771988,0.3425839314033245,,377,154,0.40848806366047746,0.36003427974211466,0.45878796662343596
MSOA,E02000295,Enfield 019,E09000010,Enfield,327,32,0.09785932721712538,0.0701732714375303,0.13488403626060227,,235,44,0.18723404255319148,0.14253637441374237,0.2419925900054644,,327,65,0.19877675840978593,0.159129420348223,0.24541920937243142,,235,74,0.3148936170212766,0.25889035452113796,0.37685127748206604
MSOA,E02000296,Enfield 020,E09000010,Enfield,335,34,0.10149253731343283,0.0735411174109272,0.1384797464784315,,311,57,0.1832797427652733,0.14423355185772416,0.23005469868619868,,335,84,0.2507462686567164,0.2073345953301302,0.2998095405107795,,311,117,0.3762057877813505,0.32418484553477894,0.4312476178757899
MSOA,E02000297,Enfield 021,E09000010,Enfield,258,32,0.12403100775193798,0.08924320305630246,0.16985044516214542,,224,39,0.17410714285714285,0.13005797297400204,0.22914556813877424,,258,59,0.22868217054263565,0.18163716298386517,0.2836881501634683,,224,75,0.33482142857142855,0.2762647187222825,0.3989480349924124
MSOA,E02000298,Enfield 022,E09000010,Enfield,233,10,0.04291845493562232,0.023476875474258908,0.07718733652396141,,164,24,0.14634146341463414,0.10035489016225087,0.2085167032149052,,233,40,0.17167381974248927,0.12867926628351822,0.22531897050393582,,164,52,0.3170731707317073,0.2507367016847996,0.39178308799303974
MSOA,E02000299,Enfield 023,E09000010,Enfield,487,61,0.12525667351129363,0.09875983507759975,0.1576191984356724,,418,103,0.24641148325358853,0.2075342717302761,0.2899072538308431,,487,127,0.26078028747433263,0.2237653885253061,0.3015395835530293,,418,173,0.4138755980861244,0.36765275259304253,0.46166701080507344
MSOA,E02000300,Enfield 024,E09000010,Enfield,363,50,0.13774104683195593,0.10606481817542776,0.17700421975316163,,303,75,0.24752475247524752,0.20229343341409925,0.299077728787919,,363,106,0.29201101928374656,0.24760928290335793,0.3407687578845394,,303,134,0.44224422442244227,0.3873920998980731,0.4985424796906239
MSOA,E02000301,Enfield 025,E09000010,Enfield,505,66,0.1306930693069307,0.10406206281048842,0.16290018341749046,,443,122,0.27539503386004516,0.2358619164884117,0.3187899716215196,,505,147,0.29108910891089107,0.25316490178609596,0.33216762892195645,,443,200,0.45146726862302483,0.40574174516122863,0.4980272557871485
MSOA,E02000302,Enfield 026,E09000010,Enfield,289,31,0.10726643598615918,0.07660327021992863,0.14823326449016733,,207,54,0.2608695652173913,0.20579551239738528,0.3246573664920908,,289,57,0.1972318339100346,0.15545695992482775,0.24695006022612728,,207,90,0.43478260869565216,0.36904677024949845,0.502894923993086
MSOA,E02000303,Enfield 027,E09000010,Enfield,349,56,0.16045845272206305,0.12568047157689388,0.2026297536666824,,376,107,0.2845744680851064,0.241324770805266,0.3321815007245282,,349,110,0.3151862464183381,0.26868045846789657,0.36571624641151834,,376,157,0.4175531914893617,0.3687857871509598,0.4679882180024182
MSOA,E02000304,Enfield 028,E09000010,Enfield,235,19,0.08085106382978724,0.05236902740762232,0.12281604735825337,,200,33,0.165,0.11996855328217311,0.2226578153905955,,235,37,0.1574468085106383,0.11643776313479405,0.20947491218148,,200,59,0.295,0.2361394385684915,0.3615871452461878
MSOA,E02000305,Enfield 029,E09000010,Enfield,288,20,0.06944444444444445,0.045401072526533214,0.10482247349689208,,199,33,0.1658291457286432,0.12058475444335881,0.22373074805177914,,288,52,0.18055555555555555,0.14042988764061343,0.2290908077961215,,199,64,0.32160804020100503,0.2606180947965957,0.3893548426256208
MSOA,E02000306,Enfield 030,E09000010,Enfield,463,87,0.1879049676025918,0.15494485403191594,0.22600130115735576,,408,129,0.3161764705882353,0.2729507662177607,0.3628314096964267,,463,153,0.3304535637149028,0.2891572389470784,0.37454015331837365,,408,198,0.4852941176470588,0.43716244366753365,0.5337001304056013
MSOA,E02000307,Enfield 031,E09000010,Enfield,390,60,0.15384615384615385,0.12142963282923712,0.1930153196943517,,364,94,0.25824175824175827,0.21596907822670872,0.30556391980929587,,390,118,0.30256410256410254,0.2590811507759964,0.3498985628856061,,364,150,0.41208791208791207,0.36269751750085194,0.4633144817849679
MSOA,E02000308,Enfield 032,E09000010,Enfield,288,32,0.1111111111111111,0.07981247535635799,0.15264750169705843,,222,48,0.21621621621621623,0.16713729623246,0.27494919816962776,,288,71,0.2465277777777778,0.20030461878123124,0.29942375911965624,,222,76,0.34234234234234234,0.28308221588214477,0.4069658365634595
MSOA,E02000309,Enfield 033,E09000010,Enfield,540,78,0.14444444444444443,0.11730421321694852,0.17660765434700315,,407,104,0.25552825552825553,0.2155772736207686,0.3000509675717769,,540,148,0.2740740740740741,0.23814798227396963,0.3131918502406247,,407,168,0.41277641277641275,0.36597806124024757,0.46120588410985663
MSOA,E02000311,Enfield 035,E09000010,Enfield,382,46,0.12041884816753927,0.09150533828873629,0.15689061976519844,,307,85,0.2768729641693811,0.22981171614195506,0.3294491349691989,,382,96,0.2513089005235602,0.21043295662600522,0.29713680899553824,,307,120,0.39087947882736157,0.33796726249567877,0.4464887741791192
MSOA,E02000312,Enfield 036,E09000010,Enfield,302,21,0.0695364238410596,0.045927695657163044,0.10395865067879799,,221,47,0.21266968325791855,0.16386783427924592,0.2712897177748903,,302,57,0.18874172185430463,0.14862287535244942,0.23667955969047627,,221,77,0.34841628959276016,0.2886729285043623,0.4133393233667174
MSOA,E02006793,Enfield 037,E09000010,Enfield,429,61,0.14219114219114218,0.11231233438820752,0.1784210421315873,,337,112,0.3323442136498516,0.28418977615640967,0.38427778529876616,,429,125,0.2913752913752914,0.25037947476977646,0.33607418776130915,,337,167,0.49554896142433236,0.442519865321323,0.5486783885226197
MSOA,E02000313,Greenwich 001,E09000011,Greenwich,408,68,0.16666666666666666,0.13364890170151306,0.2059027772895468,,264,71,0.2689393939393939,0.21904775511174054,0.3254589073849246,,408,158,0.3872549019607843,0.3412489181968238,0.43536414969721116,,264,120,0.45454545454545453,0.3955621211723816,0.5148326321056509
MSOA,E02000314,Greenwich 002,E09000011,Greenwich,939,159,0.16932907348242812,0.1466992921733812,0.19465338786601094,,563,168,0.2984014209591474,0.2620757853257927,0.33745950541975306,,939,309,0.329073482428115,0.299769310749773,0.3597704803817003,,563,257,0.4564831261101243,0.41577203873040713,0.49778403724550363
MSOA,E02000315,Greenwich 003,E09000011,Greenwich,541,93,0.17190388170055454,0.1424520058809196,0.20598230605930012,,408,118,0.28921568627450983,0.24734887937731848,0.33501468233761644,,541,161,0.2975970425138632,0.2606073799718585,0.33744082936591085,,408,169,0.41421568627450983,0.36743560206757675,0.46259608002571073
MSOA,E02000316,Greenwich 004,E09000011,Greenwich,368,61,0.16576086956521738,0.1312596248164913,0.20716809978367548,,287,64,0.2229965156794425,0.17867667858193126,0.27463372412092185,,368,105,0.28532608695652173,0.24159229926872905,0.33349542628747564,,287,122,0.4250871080139373,0.3692533523677717,0.4828997754072138
MSOA,E02000317,Greenwich 005,E09000011,Greenwich,436,63,0.1444954128440367,0.11459614493284227,0.18060444659126262,,322,83,0.2577639751552795,0.213041275724442,0.30819828487473716,,436,121,0.2775229357798165,0.23757417947514053,0.3213578036076864,,322,129,0.40062111801242234,0.3485735937002339,0.4550118670584037
MSOA,E02000318,Greenwich 006,E09000011,Greenwich,413,63,0.15254237288135594,0.12108049048664732,0.19040834075397528,,334,81,0.24251497005988024,0.1996457100045522,0.29123974674074554,,413,119,0.288135593220339,0.2465672234905439,0.3336088931195918,,334,136,0.40718562874251496,0.3558404992639118,0.4606414677024165
MSOA,E02000319,Greenwich 007,E09000011,Greenwich,470,58,0.12340425531914893,0.09668642531224374,0.15622825023969697,,309,75,0.24271844660194175,0.19826482429450856,0.2934905184935736,,470,132,0.28085106382978725,0.2421237811420303,0.3231316515237883,,309,125,0.4045307443365696,0.3513038690319571,0.4601022015623627
MSOA,E02000320,Greenwich 008,E09000011,Greenwich,349,55,0.15759312320916904,0.12312077001855726,0.1995211870836146,,242,69,0.28512396694214875,0.23194622679112156,0.34501690831680587,,349,120,0.3438395415472779,0.2959494078734645,0.39512997841999464,,242,109,0.45041322314049587,0.38898983728513764,0.5133862708166917
MSOA,E02000321,Greenwich 009,E09000011,Greenwich,359,59,0.16434540389972144,0.12960248142550168,0.20619558094780802,,250,63,0.252,0.20221193512538924,0.3092941814243513,,359,110,0.3064066852367688,0.26097786813126156,0.35593470726247306,,250,98,0.392,0.3335554373002608,0.4537133553907552
MSOA,E02000323,Greenwich 011,E09000011,Greenwich,560,84,0.15,0.12281522606472244,0.18195388257817538,,388,103,0.2654639175257732,0.22398057861936052,0.3115458545769725,,560,170,0.30357142857142855,0.26693379156606944,0.34288560614167934,,388,163,0.42010309278350516,0.37200965551394843,0.46976308546502216
MSOA,E02000324,Greenwich 012,E09000011,Greenwich,299,39,0.13043478260869565,0.09690355737426946,0.17334166974686485,,252,74,0.29365079365079366,0.2408562781644674,0.35264197470123354,,299,80,0.26755852842809363,0.2205617133095844,0.32045225306977154,,252,113,0.44841269841269843,0.3882414806509473,0.510133082565478
MSOA,E02000326,Greenwich 014,E09000011,Greenwich,316,40,0.12658227848101267,0.09435227270470145,0.16778215830318227,,168,37,0.22023809523809523,0.1642172633580192,0.28876689631393077,,316,80,0.25316455696202533,0.20838356757877582,0.3038747851213507,,168,65,0.3869047619047619,0.3165691859785037,0.46229675091015693
MSOA,E02000327,Greenwich 015,E09000011,Greenwich,326,40,0.12269938650306748,0.09141480264163306,0.1627723426628369,,256,68,0.265625,0.21527669094275786,0.32290324175686935,,326,95,0.29141104294478526,0.2447407566782098,0.34293994153889557,,256,103,0.40234375,0.34414640417856107,0.46342856777961694
MSOA,E02000328,Greenwich 016,E09000011,Greenwich,140,7,0.05,0.024428273036764866,0.0996073072957068,,109,21,0.1926605504587156,0.12960733441053235,0.27663926413386014,,140,28,0.2,0.1421545753084462,0.2738691449132016,,109,31,0.28440366972477066,0.2081834447828545,0.3753029750915701
MSOA,E02000329,Greenwich 017,E09000011,Greenwich,236,28,0.11864406779661017,0.08337419072625796,0.16613004058944503,,191,46,0.24083769633507854,0.18569077762980762,0.30620380887548904,,236,58,0.2457627118644068,0.1951951628480991,0.3044743246957029,,191,73,0.38219895287958117,0.3162518060614227,0.45279118780462124
MSOA,E02000331,Greenwich 019,E09000011,Greenwich,300,39,0.13,0.09657536941275234,0.17278042929341172,,228,57,0.25,0.19825039106453415,0.31003427648421755,,300,80,0.26666666666666666,0.21980599244000382,0.319427394131451,,228,98,0.4298245614035088,0.3672528054616614,0.4947218380607952
MSOA,E02000332,Greenwich 020,E09000011,Greenwich,280,38,0.1357142857142857,0.10049762791198735,0.18079129708304265,,206,44,0.21359223300970873,0.16313579285720817,0.2745349102385564,,280,72,0.2571428571428571,0.20947830694828945,0.31138097638173057,,206,73,0.35436893203883496,0.2922624256973581,0.4218074233343866
MSOA,E02000333,Greenwich 021,E09000011,Greenwich,124,11,0.08870967741935484,0.050256220425875686,0.15188054380597207,,69,18,0.2608695652173913,0.17185555288855975,0.37510574450620404,,124,26,0.20967741935483872,0.1472988572296244,0.2895035645810916,,69,27,0.391304347826087,0.28481323542734754,0.5092600815702722
